"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"(R)-(-)-apomorphine",6005,"dopamine receptor agonist",1,"ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A",16,"Launched","neurology/psychiatry",1,"Parkinson''s Disease",1,"CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31","VMWNQDUVQKEIOC-CYBMUJFWSA-N"
"(R)-(-)-rolipram",448055,"phosphodiesterase inhibitor",1,"PDE4A|PDE4B|PDE4C|PDE4D|PDE5A",5,"Phase 1",,,,,"COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1","HJORMJIFDVBMOB-LBPRGKRZSA-N"
"(R)-baclofen",6918881,"benzodiazepine receptor agonist",1,"GABBR1|GABBR2",2,"Phase 3",,,,,"NC[C@H](CC(O)=O)c1ccc(Cl)cc1","KPYSYYIEGFHWSV-QMMMGPOBSA-N"
"(S)-(+)-rolipram",158758,"phosphodiesterase inhibitor",1,"PDE4B|PDE4D",2,"Phase 1",,,,,"COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1","HJORMJIFDVBMOB-GFCCVEGCSA-N"
"[sar9,met(o2)11]-substance-p",163829,"tachykinin antagonist",1,"TACR1",1,"Preclinical",,,,,"CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O","OUPXSLGGCPUZJJ-SARDKLJWSA-N"
"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",5846454,,,,,"Preclinical",,,,,"Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2","LDLCEGCJYSDJLX-UPHRSURJSA-N"
"1-(1,2-diphenylethyl)piperidine-(+/-)",44574903,"glutamate receptor antagonist",1,,,"Preclinical",,,,,"C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|","JQWJJJYHVHNXJH-LJQANCHMSA-N"
"1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol",39359445,,,,,"Preclinical",,,,,"CC(C)NC[C@@H](O)COc1cc(C)ccc1Cl |&1:5,r|","NJEIOWSBPCZKTL-LLVKDONJSA-N"
"1-acetyl-4-methylpiperazine",550758,"acetylcholine receptor agonist",1,,,"Preclinical",,,,,"CN1CCN(CC1)C(C)=O","YSDBJKNOEWSFGA-UHFFFAOYSA-N"
"1-azakenpaullone",6538897,"glycogen synthase kinase inhibitor",1,"CCNB1|CDK1|CDK5|GSK3B",4,"Preclinical",,,,,"Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1","NTSBZVCEIVPKBJ-UHFFFAOYSA-N"
"1-deoxymannojirimycin",72258,"alpha mannosidase inhibitor",1,"MAN2A1",1,"Preclinical",,,,,"OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O","LXBIFEVIBLOUGU-KVTDHHQDSA-N"
